,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
88,1949,USB,10-K,2001-01-10,326,279,292,153,136,16,51,164,2001-01-10,24.125,23.5625,12.806733131408691,3496700,-0.002590768684069569,-0.04404068469687575,-0.049222445464918656,-0.09326402376140949,-0.04404068469687575,USB,3358.650761604309,1355386087,-0.0026463723699408407,-0.014785585292911279,0.0047444326213824314,0.009672463700820203,0.02696085604967421
89,1675,RTX,10-K,2001-02-12,80,18,87,130,23,0,18,58,2001-02-12,23.848331451416016,23.555694580078125,15.317713737487793,4125362,0.03199992628466559,0.029660087012734013,0.05640437144384993,0.05306140593198005,0.0650961813900284,RTX,3457.0836343169212,970934515,-0.007516317959133506,-0.022729723615690138,-0.015755739431669174,-0.043814511824728654,-0.05271777064095089
90,34,ABT,10-K,2001-02-15,287,98,141,303,65,3,28,133,2001-02-15,21.524797439575195,20.824512481689453,13.299190521240234,6862762,0.011470173418661545,0.015015691407201267,0.04275302519603144,0.019812463231107566,0.036079121636874364,ABT,3402.614725381136,1064189562,-0.00790729590594446,-0.02850793600448078,-0.057433552613727,-0.06471614299229823,-0.06207383685364003
91,1418,MS,10-K,2001-02-16,705,105,314,1633,103,0,143,486,2001-02-16,75.58000183105469,73.98999786376953,42.83705520629883,6522800,-0.07879618970678688,-0.11652172224939772,-0.07785972579132582,-0.07424753619425019,-0.16254149681236268,MS,3375.7092438936234,958075931,-0.0207648337837018,-0.049920996801411,-0.048675087794783696,-0.03834631788945448,-0.051409609670285954
92,950,GS,10-K,2001-02-16,198,61,156,207,85,0,10,111,2001-02-16,105.30000305175781,101.30000305175781,79.3270034790039,2620200,-0.054187385892579105,-0.0699502353872052,-0.04236421487410158,-0.0315268531074006,-0.09211786354649543,GS,3375.7092438936234,958075931,-0.0207648337837018,-0.049920996801411,-0.048675087794783696,-0.03834631788945448,-0.051409609670285954
93,1332,MMM,10-K,2001-02-20,261,183,161,183,44,0,31,121,2001-02-20,57.369998931884766,56.57500076293945,33.875484466552734,3459400,-0.017484858261390016,-0.026404196726332745,-0.02507878433671105,-0.002119308510847943,-0.008742429130695008,MMM,3305.6132025420666,1118630181,-0.029774423982715757,-0.02850209528210197,-0.03727071823819288,-0.009311225621309826,-0.030746681288470298
94,87,ADBE,10-K,2001-02-26,375,201,277,132,121,1,38,243,2001-02-26,16.78125,15.5625,15.744858741760254,10706000,-0.037475284955536085,-0.08284018328397744,-0.11439845506403183,-0.14595648456199728,-0.1794871142573863,ADBE,3246.2632241249084,1002512585,0.008801094088483896,-0.013188346422507376,-0.015397714270442297,-0.013584195666116941,-0.058949101486553954
95,1428,MS,10-K,2001-02-27,462,251,524,397,210,3,153,236,2001-02-27,71.33999633789062,67.8499984741211,39.92012405395508,6971900,-0.06503016152880207,-0.08699384346851227,-0.12360010744569831,-0.061297656214091,-0.15302880001483063,MS,3274.833892196417,1249475164,-0.0217975978018344,-0.023987690438412302,-0.025476870247737933,-0.021636921928991984,-0.05536803535119576
96,1848,TXN,10-K,2001-02-28,70,36,51,60,21,0,11,53,2001-02-28,31.399999618530273,29.0,20.671995162963867,13026400,0.09644633518541432,0.1864632099470764,0.17428097728388953,0.1763111341041157,0.06632799041232307,TXN,3203.4503801465034,1366926112,-0.0022388951730811946,-0.0037612588536234054,-0.00040113961177342295,0.011935356618564399,-0.06842276432645764
97,1946,USB,10-K,2001-03-01,325,153,274,135,129,16,37,115,2001-03-01,24.0,22.6200008392334,12.342246055603027,5367700,0.022795854327027427,-0.010752923302762842,-0.03010782980984923,-0.016344579413825746,-0.07828001752154243,USB,3196.2781905531883,1225261973,-0.0015257797414405068,0.0018418793360626803,0.0024085439152670665,0.02372029952665127,-0.045858631364294425
